Date ,All-items,Food ,Shelter ,"Household operations, furnishings and equipment",Clothing and footwear,Transportation,Gasoline,Health and personal care,"Recreation, education and reading","Alcoholic beverages, tobacco products and recreational cannabis",All-items excluding food and energy ,All-items excluding energy ,Energy ,Goods ,Services 
2017/6/1,130.4,143.6,137.8,122.7,92.5,131.8,153.9,124.4,114.9,161.2,125.6,128.8,148.7,118.5,142.4
2017/7/1,130.4,144.1,137.7,122.2,92.5,131.3,154.2,124.7,115.8,161.7,125.6,128.9,147.8,118.3,142.6
2017/8/1,130.5,143.6,138,121.9,93.2,131.8,158.7,125,115.3,162,125.6,128.8,150.4,118.4,142.7
2017/9/1,130.8,142.4,138.1,121.4,94.6,133.2,168.1,124.5,116.2,162.5,125.8,128.8,154.5,118.8,142.8
2017/10/1,130.9,141.7,138.6,122.3,96,133.5,162.7,125.3,114.1,162.4,126.2,129.1,151.7,118.8,143
2017/11/1,131.3,142.9,138.9,122.7,95.3,135.7,174.7,124.2,113,162.5,126.2,129.2,157.9,119.9,142.8
2017/12/1,130.8,143.4,139.2,120.9,92.4,135.7,168.9,124.4,111.2,162.2,125.6,128.7,155.8,119.4,142.3
2018/1/1,131.7,144.7,139.7,122.4,91.7,137.2,174.3,125.1,111.8,163.2,126.2,129.5,159.5,120.2,143.3
2018/2/1,132.5,144.7,140,123.4,93.3,137.7,173,125.6,114.1,164.1,127.1,130.3,159.1,120.7,144.3
2018/3/1,132.9,144.2,140,122.9,95,138,178,126.3,116.4,166,127.6,130.6,161,120.9,144.9
2018/4/1,133.3,144.8,140.3,123.9,96.2,139.5,190.1,126.2,113.7,167.9,127.5,130.6,167.1,122,144.6
2018/5/1,133.4,144.6,140.4,122.8,95.4,139.7,196.4,125.9,116.5,168.1,127.6,130.6,169.4,121.6,145.3
2018/6/1,133.6,145.6,140.5,122.6,94.2,140.5,191.8,126.3,115.6,168.9,127.8,130.9,167.2,121.7,145.5
2018/7/1,134.3,146.1,141,123.1,93,142,193.3,126.1,117.9,169,128.5,131.6,168.8,121.6,147.1
2018/8/1,134.2,145.9,141.2,122.9,93.7,141.3,190.3,126.7,117.5,169.5,128.5,131.6,167.2,121.4,147.1
2018/9/1,133.7,144.9,141.5,123,96,138.4,188.3,126.1,117,169.7,128.1,131.1,166.3,121.1,146.3
2018/10/1,134.1,144.6,142,124,97.2,139.3,182.3,126.3,116.1,169.7,128.8,131.7,163.7,121.4,146.8
2018/11/1,133.5,146.1,142.3,123.8,95.9,137.1,165.2,125.1,114.3,169.9,128.4,131.6,155.8,120.5,146.6
2018/12/1,133.4,147.5,142.3,123.4,92.6,138,154.4,125.6,112.9,169.3,128.5,131.9,150.1,119.6,147.3
2019/1/1,133.6,148.7,143,123.3,92.2,136.6,149.6,125.9,113.3,170.6,128.6,132.2,148.5,120,147.1
2019/2/1,134.5,149.3,143.4,123.6,94.8,137.9,152.4,126.4,115.2,170.9,129.6,133,150.1,121.4,147.6
2019/3/1,135.4,149.4,143.8,123.5,96.4,140.6,170.1,126.6,116.6,170.9,130,133.5,159.1,122.7,148.1
2019/4/1,136,149,144.1,123.8,97.2,143,187.1,127.1,115.8,171.3,130.1,133.5,168.2,123.7,148.1
2019/5/1,136.6,149.7,144.2,123.9,96.7,144,189.2,127.3,118.6,171.7,130.7,134.1,169.2,123.9,149.2
2019/6/1,136.3,150.7,144,124.1,94.9,142.7,174.1,127.7,117.9,171.2,130.8,134.3,160.3,122.8,149.6
2019/7/1,137,151.6,144.3,123.5,94,144.2,179.9,128,121.1,171,131.3,134.9,163.4,123.2,150.7
2019/8/1,136.8,151.1,144.6,123.5,94.7,143.3,170.9,127.8,119.8,171.1,131.3,134.8,159.3,122.5,150.9
2019/9/1,136.2,150.2,144.8,123.6,98.5,140.3,169.5,127.8,118,170.9,130.8,134.3,158.7,122.7,149.5
2019/10/1,136.6,149.9,145.7,123.8,99.4,141.3,170.1,127.9,117.6,171.3,131.4,134.7,158.9,123,150.1
2019/11/1,136.4,151.1,145.9,123.6,98.5,141.5,166.7,128,114.5,172,131,134.6,158.1,123.3,149.4
2019/12/1,136.4,151.9,146.3,122.9,95.3,143.1,165.8,127.9,113.2,170,130.8,134.5,158.3,122.6,150.1
2020/1/1,136.8,153.5,146.4,122.6,95.8,143.4,166.4,128.6,113,171.4,131,134.9,158.6,123.7,149.7
2020/2/1,137.4,152.9,146.7,123.3,97.4,144,163.1,128.8,116,171.4,132.1,135.7,156.6,123.9,150.8
2020/3/1,136.6,152.8,146.5,123.7,99,138.9,134,128.6,116,171.5,132.2,135.8,140.6,122,151.1
2020/4/1,135.7,154,146,124.2,93.2,136.7,113.6,128.7,115,172.1,131.8,135.7,128.3,120.2,151.1
2020/5/1,136.1,154.3,145.6,123.6,91.5,139.7,132.8,128.4,115.5,172.1,131.5,135.5,137,121,151.1
2020/6/1,137.2,154.8,146.4,123.7,92.4,142.8,146.7,128.3,116.3,172.2,132.1,136.1,146.2,122.6,151.6
2020/7/1,137.2,155,146.4,124.2,92.1,142.8,153.1,128.8,116.3,172,131.9,136,149.7,122.9,151.5
2020/8/1,137,153.8,146.8,124,93.5,141.5,151.9,129.6,116.1,171.8,131.9,135.7,149.3,122.3,151.6
2020/9/1,136.9,152.6,147.3,124,94.5,140.4,151.3,129.8,116.6,172.1,131.9,135.6,149.8,122.2,151.5
2020/10/1,137.5,153.3,148.3,124.3,95.4,141.1,149,130.2,116.1,172.5,132.5,136.2,149.4,122.9,151.9
2020/11/1,137.7,153.9,148.7,124.3,96.2,141.3,146.8,130.6,115.6,172.1,132.7,136.5,149.1,123.2,152.1
2020/12/1,137.4,153.6,148.7,123.6,92.1,142.3,151.7,130,115.5,171.4,132.2,136,152,122.5,152.1
2021/1/1,138.2,155,148.4,124.3,91.9,144.9,160.9,130.3,116.3,172.5,132.8,136.7,154.3,123.8,152.5
2021/2/1,138.9,155.6,148.8,124.3,92.7,147.1,171.3,130.5,116.1,173.2,133.1,137.1,160.4,125.2,152.6
2021/3/1,139.6,155.5,150,123.5,93.7,148.8,181.3,130.5,116.4,173.6,133.4,137.3,167.4,126.2,152.9
2021/4/1,140.3,155.4,150.7,124.7,94.9,149.5,184.6,132.5,116.8,174.4,134.2,137.9,170.2,126.8,153.7
2021/5/1,141,156.6,151.7,124.7,95.1,150.3,190.5,132.4,117.6,175.2,134.6,138.5,173.2,127.9,154
2021/6/1,141.4,156.8,152.8,124.8,93.4,150.8,193.6,132.6,118,175.5,135,138.8,174.7,128.1,154.6
2021/7/1,142.3,157.6,153.5,125.6,93,152.2,200.4,133.4,119.7,175,135.6,139.5,179.2,129.1,155.4
2021/8/1,142.6,158,153.9,125.8,93.3,153.8,201.3,133.3,118.6,176.2,135.9,139.8,180.2,129.4,155.7
2021/9/1,142.9,158.5,154.4,125.9,94.7,153.2,201,133.7,119,175.8,136.2,140.1,179.9,129.6,156.1
2021/10/1,143.9,159.2,155.4,126.5,96,155.4,211.1,133.9,120.1,176.2,136.8,140.7,187.5,130.9,156.7
2021/11/1,144.2,160.7,155.9,126.3,96.9,155.4,210.8,134.1,118.5,176.6,136.8,141,188.4,131.7,156.5
2021/12/1,144,161.6,156.8,126.1,93.1,154.9,202.2,133.4,117.7,175.7,136.7,141.1,184.2,130.8,157.2
2022/1/1,145.3,163.9,157.6,126.7,93.4,156.9,211.9,134.1,119.2,178.2,137.5,142.1,190,132.7,157.7
2022/2/1,146.8,166,158.6,127.6,93.8,159.9,226.6,134.6,120.9,178.5,138.3,143.1,199,134.7,158.4
2022/3/1,148.9,167.5,160.2,129.1,94.5,165.5,253.4,134.9,123.1,179.3,139.6,144.4,213.9,137.8,159.4
2022/4/1,149.8,169,161.9,129.8,95.1,166.3,251.7,137,121.6,179.8,140.4,145.3,215.1,138.3,160.8
2022/5/1,151.9,170.4,163,131.5,97.2,172.2,281.9,137.2,123.9,180.4,141.6,146.6,233.4,141.2,162
2022/6/1,152.9,170.6,163.6,131.8,95.9,176.2,299.4,137.8,125.3,180.7,142.2,147.1,242.5,142.4,162.7
2022/7/1,153.1,172.1,164.2,131.9,94.3,174.1,271.8,138.6,127.1,181.6,143.1,148.1,229.4,141.5,164.2
2022/8/1,152.6,173.5,164.1,132.2,94.6,169.7,245.8,139.1,125.4,182.4,143.1,148.3,214.5,140.4,164.3
2022/9/1,152.7,174.8,164.9,132.7,96.1,166.5,227.6,139.6,125.2,182.4,143.6,148.9,205.1,140.2,164.8
2022/10/1,153.8,175.2,166.2,132.9,97.7,170.1,248.6,140.4,125,183.5,144.1,149.4,217.9,141.9,165.2
2022/11/1,154,177.3,167.2,132.9,97.3,168.6,239.6,141.5,123.4,184.5,144.2,149.8,214.6,142.2,165.5
2022/12/1,153.1,177.9,167.8,131.9,94.8,164.2,208.3,141.5,121.7,184.2,144,149.7,197.7,139.8,166
2023/1/1,153.9,181,168,131.4,93.8,165.4,218.1,142.4,122.6,186.5,144.3,150.4,200.3,141.2,166.1
2023/2/1,154.5,182.1,168.3,132.8,95.6,164.8,215.9,143,123.7,187.3,145,151.2,197.9,141.8,166.8
2023/3/1,155.3,182.4,168.9,133.3,96.8,166,218.4,143.7,125.1,189,145.9,152,199.2,142.7,167.6
2023/4/1,156.4,183.1,169.9,133.7,97.5,168.5,232.2,145.7,125.4,189.4,146.6,152.7,206,143.9,168.5
2023/5/1,157,184.6,170.6,133,97.9,168.1,230.3,146,127.8,190.3,147.2,153.4,204.4,144.1,169.4
2023/6/1,157.2,184.8,171.4,132.2,96.2,170.2,234.7,146.4,126.8,190.5,147.2,153.5,207.2,144.4,169.5
2023/7/1,158.1,185.5,172.6,131.8,95.2,172.4,236.8,146.6,129.4,191.2,148,154.3,210.7,144.7,171.2
2023/8/1,158.7,185.3,174,132.2,96.2,173.6,247.8,147.2,128.2,191.9,148.3,154.5,218.4,145.6,171.3
2023/9/1,158.5,185.2,174.8,131.3,97.1,171.9,244.7,147.4,127.5,192,148.2,154.4,216.2,145.2,171.3
2023/10/1,158.6,185,176.3,131.3,97.2,169.5,229.1,147.3,128.6,192.2,149,155.1,206.2,144.1,172.8
2023/11/1,158.8,186.2,177.1,130.9,97.9,168.5,221.1,147.4,128.1,193,149.3,155.5,202.3,144.2,173.1
2023/12/1,158.3,186.8,177.8,129.7,95.7,169.5,211.3,146.7,123.8,192.1,148.9,155.2,197,143.1,173.1
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
