"","date","product_group","cpi","year","month"
"110",2013-08-01,"Clothing and footwear",91.6,"2013","08"
"111",2013-08-01,"Transportation",129.2,"2013","08"
"112",2013-08-01,"Gasoline",189,"2013","08"
"113",2013-08-01,"Health and personal care",118.1,"2013","08"
"114",2013-08-01,"Recreation, education and reading",107.9,"2013","08"
"115",2013-08-01,"Alcoholic beverages, tobacco products and recreational cannabis",140.4,"2013","08"
"116",2013-08-01,"All-items excluding food and energy",117.1,"2013","08"
"117",2013-08-01,"All-items excluding energy",120,"2013","08"
"118",2013-08-01,"Energy",163,"2013","08"
"119",2013-08-01,"Goods",114.7,"2013","08"
"120",2013-08-01,"Services",131.6,"2013","08"
"121",2013-09-01,"All-items",123.3,"2013","09"
"122",2013-09-01,"Food",131.9,"2013","09"
"123",2013-09-01,"Shelter",129,"2013","09"
"124",2013-09-01,"Household operations, furnishings and equipment",114.5,"2013","09"
"125",2013-09-01,"Clothing and footwear",93.7,"2013","09"
"126",2013-09-01,"Transportation",129.3,"2013","09"
"127",2013-09-01,"Gasoline",188.2,"2013","09"
"128",2013-09-01,"Health and personal care",118.4,"2013","09"
"129",2013-09-01,"Recreation, education and reading",107.9,"2013","09"
"130",2013-09-01,"Alcoholic beverages, tobacco products and recreational cannabis",140.9,"2013","09"
"131",2013-09-01,"All-items excluding food and energy",117.5,"2013","09"
"132",2013-09-01,"All-items excluding energy",120.1,"2013","09"
"133",2013-09-01,"Energy",163,"2013","09"
"134",2013-09-01,"Goods",114.8,"2013","09"
"135",2013-09-01,"Services",131.7,"2013","09"
"136",2013-10-01,"All-items",123,"2013","10"
"137",2013-10-01,"Food",131.7,"2013","10"
"138",2013-10-01,"Shelter",129.2,"2013","10"
"139",2013-10-01,"Household operations, furnishings and equipment",114.7,"2013","10"
"140",2013-10-01,"Clothing and footwear",94,"2013","10"
"141",2013-10-01,"Transportation",128.5,"2013","10"
"142",2013-10-01,"Gasoline",178.6,"2013","10"
"143",2013-10-01,"Health and personal care",117.9,"2013","10"
"144",2013-10-01,"Recreation, education and reading",106.9,"2013","10"
"145",2013-10-01,"Alcoholic beverages, tobacco products and recreational cannabis",141,"2013","10"
"146",2013-10-01,"All-items excluding food and energy",117.8,"2013","10"
"147",2013-10-01,"All-items excluding energy",120.3,"2013","10"
"148",2013-10-01,"Energy",157,"2013","10"
"149",2013-10-01,"Goods",114.3,"2013","10"
"150",2013-10-01,"Services",131.8,"2013","10"
"151",2013-11-01,"All-items",123,"2013","11"
"152",2013-11-01,"Food",132.8,"2013","11"
"153",2013-11-01,"Shelter",129.8,"2013","11"
"154",2013-11-01,"Household operations, furnishings and equipment",114.8,"2013","11"
"155",2013-11-01,"Clothing and footwear",92.1,"2013","11"
"156",2013-11-01,"Transportation",128,"2013","11"
"157",2013-11-01,"Gasoline",176.6,"2013","11"
"158",2013-11-01,"Health and personal care",118,"2013","11"
"159",2013-11-01,"Recreation, education and reading",106.2,"2013","11"
"160",2013-11-01,"Alcoholic beverages, tobacco products and recreational cannabis",141.1,"2013","11"
"161",2013-11-01,"All-items excluding food and energy",117.5,"2013","11"
"162",2013-11-01,"All-items excluding energy",120.3,"2013","11"
"163",2013-11-01,"Energy",157.4,"2013","11"
"164",2013-11-01,"Goods",114.3,"2013","11"
"165",2013-11-01,"Services",131.8,"2013","11"
"166",2013-12-01,"All-items",122.7,"2013","12"
"167",2013-12-01,"Food",132.5,"2013","12"
"168",2013-12-01,"Shelter",129.9,"2013","12"
"169",2013-12-01,"Household operations, furnishings and equipment",114.7,"2013","12"
"170",2013-12-01,"Clothing and footwear",89.4,"2013","12"
"171",2013-12-01,"Transportation",128.5,"2013","12"
"172",2013-12-01,"Gasoline",179.7,"2013","12"
"173",2013-12-01,"Health and personal care",118.1,"2013","12"
"174",2013-12-01,"Recreation, education and reading",105.3,"2013","12"
"175",2013-12-01,"Alcoholic beverages, tobacco products and recreational cannabis",141.2,"2013","12"
"176",2013-12-01,"All-items excluding food and energy",117.1,"2013","12"
"177",2013-12-01,"All-items excluding energy",119.9,"2013","12"
"178",2013-12-01,"Energy",158.9,"2013","12"
"179",2013-12-01,"Goods",113.8,"2013","12"
"180",2013-12-01,"Services",131.7,"2013","12"
"181",2014-01-01,"All-items",123.1,"2014","01"
"182",2014-01-01,"Food",133,"2014","01"
"183",2014-01-01,"Shelter",130.5,"2014","01"
"184",2014-01-01,"Household operations, furnishings and equipment",114.7,"2014","01"
"185",2014-01-01,"Clothing and footwear",89.2,"2014","01"
"186",2014-01-01,"Transportation",129.2,"2014","01"
"187",2014-01-01,"Gasoline",179.5,"2014","01"
"188",2014-01-01,"Health and personal care",118.3,"2014","01"
"189",2014-01-01,"Recreation, education and reading",104.7,"2014","01"
"190",2014-01-01,"Alcoholic beverages, tobacco products and recreational cannabis",140.9,"2014","01"
"191",2014-01-01,"All-items excluding food and energy",117.3,"2014","01"
"192",2014-01-01,"All-items excluding energy",120.1,"2014","01"
"193",2014-01-01,"Energy",160.2,"2014","01"
"194",2014-01-01,"Goods",114.2,"2014","01"
"195",2014-01-01,"Services",131.9,"2014","01"
"196",2014-02-01,"All-items",124.1,"2014","02"
"197",2014-02-01,"Food",134.3,"2014","02"
"198",2014-02-01,"Shelter",130.7,"2014","02"
"199",2014-02-01,"Household operations, furnishings and equipment",115.3,"2014","02"
"200",2014-02-01,"Clothing and footwear",91,"2014","02"
"201",2014-02-01,"Transportation",130.8,"2014","02"
"202",2014-02-01,"Gasoline",183.7,"2014","02"
"203",2014-02-01,"Health and personal care",118.4,"2014","02"
"204",2014-02-01,"Recreation, education and reading",106.4,"2014","02"
"205",2014-02-01,"Alcoholic beverages, tobacco products and recreational cannabis",142.9,"2014","02"
"206",2014-02-01,"All-items excluding food and energy",118.2,"2014","02"
"207",2014-02-01,"All-items excluding energy",121,"2014","02"
"208",2014-02-01,"Energy",162.6,"2014","02"
"209",2014-02-01,"Goods",115.6,"2014","02"
"210",2014-02-01,"Services",132.5,"2014","02"
"211",2014-03-01,"All-items",124.8,"2014","03"
"212",2014-03-01,"Food",134.4,"2014","03"
"213",2014-03-01,"Shelter",131.4,"2014","03"
"214",2014-03-01,"Household operations, furnishings and equipment",115.7,"2014","03"
"215",2014-03-01,"Clothing and footwear",94,"2014","03"
"216",2014-03-01,"Transportation",131.7,"2014","03"
"217",2014-03-01,"Gasoline",189.2,"2014","03"
"218",2014-03-01,"Health and personal care",118.1,"2014","03"
"219",2014-03-01,"Recreation, education and reading",106.5,"2014","03"
"220",2014-03-01,"Alcoholic beverages, tobacco products and recreational cannabis",145.3,"2014","03"
"221",2014-03-01,"All-items excluding food and energy",118.6,"2014","03"
"222",2014-03-01,"All-items excluding energy",121.5,"2014","03"
"223",2014-03-01,"Energy",167.2,"2014","03"
"224",2014-03-01,"Goods",117,"2014","03"
"225",2014-03-01,"Services",132.5,"2014","03"
"226",2014-04-01,"All-items",125.2,"2014","04"
"227",2014-04-01,"Food",134.6,"2014","04"
"228",2014-04-01,"Shelter",132.4,"2014","04"
"229",2014-04-01,"Household operations, furnishings and equipment",115.5,"2014","04"
"230",2014-04-01,"Clothing and footwear",95,"2014","04"
"231",2014-04-01,"Transportation",132.2,"2014","04"
"232",2014-04-01,"Gasoline",193.2,"2014","04"
"233",2014-04-01,"Health and personal care",118.9,"2014","04"
"234",2014-04-01,"Recreation, education and reading",106.2,"2014","04"
"235",2014-04-01,"Alcoholic beverages, tobacco products and recreational cannabis",145.1,"2014","04"
"236",2014-04-01,"All-items excluding food and energy",118.8,"2014","04"
"237",2014-04-01,"All-items excluding energy",121.6,"2014","04"
"238",2014-04-01,"Energy",171.2,"2014","04"
"239",2014-04-01,"Goods",117.5,"2014","04"
"240",2014-04-01,"Services",132.9,"2014","04"
"241",2014-05-01,"All-items",125.8,"2014","05"
"242",2014-05-01,"Food",135.7,"2014","05"
"243",2014-05-01,"Shelter",132.6,"2014","05"
"244",2014-05-01,"Household operations, furnishings and equipment",115.8,"2014","05"
"245",2014-05-01,"Clothing and footwear",94.5,"2014","05"
"246",2014-05-01,"Transportation",132.7,"2014","05"
"247",2014-05-01,"Gasoline",194.8,"2014","05"
"248",2014-05-01,"Health and personal care",119.2,"2014","05"
"249",2014-05-01,"Recreation, education and reading",107.8,"2014","05"
"250",2014-05-01,"Alcoholic beverages, tobacco products and recreational cannabis",146.2,"2014","05"
"251",2014-05-01,"All-items excluding food and energy",119.1,"2014","05"
"252",2014-05-01,"All-items excluding energy",122.1,"2014","05"
"253",2014-05-01,"Energy",172.7,"2014","05"
"254",2014-05-01,"Goods",117.9,"2014","05"
"255",2014-05-01,"Services",133.6,"2014","05"
"256",2014-06-01,"All-items",125.9,"2014","06"
"257",2014-06-01,"Food",136.4,"2014","06"
"258",2014-06-01,"Shelter",132.2,"2014","06"
"259",2014-06-01,"Household operations, furnishings and equipment",116.4,"2014","06"
"260",2014-06-01,"Clothing and footwear",92.7,"2014","06"
"261",2014-06-01,"Transportation",133.1,"2014","06"
"262",2014-06-01,"Gasoline",198.7,"2014","06"
"263",2014-06-01,"Health and personal care",119,"2014","06"
"264",2014-06-01,"Recreation, education and reading",108.2,"2014","06"
"265",2014-06-01,"Alcoholic beverages, tobacco products and recreational cannabis",146.7,"2014","06"
"266",2014-06-01,"All-items excluding food and energy",119.1,"2014","06"
"267",2014-06-01,"All-items excluding energy",122.2,"2014","06"
"268",2014-06-01,"Energy",173,"2014","06"
"269",2014-06-01,"Goods",117.8,"2014","06"
"270",2014-06-01,"Services",133.9,"2014","06"
"271",2014-07-01,"All-items",125.7,"2014","07"
"272",2014-07-01,"Food",136.5,"2014","07"
"273",2014-07-01,"Shelter",132.6,"2014","07"
"274",2014-07-01,"Household operations, furnishings and equipment",116.3,"2014","07"
"275",2014-07-01,"Clothing and footwear",91.8,"2014","07"
"276",2014-07-01,"Transportation",131.5,"2014","07"
"277",2014-07-01,"Gasoline",195,"2014","07"
"278",2014-07-01,"Health and personal care",118.9,"2014","07"
"279",2014-07-01,"Recreation, education and reading",108.9,"2014","07"
"280",2014-07-01,"Alcoholic beverages, tobacco products and recreational cannabis",147.1,"2014","07"
"281",2014-07-01,"All-items excluding food and energy",118.9,"2014","07"
"282",2014-07-01,"All-items excluding energy",122.1,"2014","07"
"283",2014-07-01,"Energy",171.9,"2014","07"
"284",2014-07-01,"Goods",117.1,"2014","07"
"285",2014-07-01,"Services",134.2,"2014","07"
"286",2014-08-01,"All-items",125.7,"2014","08"
"287",2014-08-01,"Food",135.9,"2014","08"
"288",2014-08-01,"Shelter",132.4,"2014","08"
"289",2014-08-01,"Household operations, furnishings and equipment",117.5,"2014","08"
"290",2014-08-01,"Clothing and footwear",92.1,"2014","08"
"291",2014-08-01,"Transportation",130.8,"2014","08"
"292",2014-08-01,"Gasoline",188.8,"2014","08"
"293",2014-08-01,"Health and personal care",119.2,"2014","08"
"294",2014-08-01,"Recreation, education and reading",109.4,"2014","08"
"295",2014-08-01,"Alcoholic beverages, tobacco products and recreational cannabis",148.4,"2014","08"
"296",2014-08-01,"All-items excluding food and energy",119.4,"2014","08"
"297",2014-08-01,"All-items excluding energy",122.4,"2014","08"
"298",2014-08-01,"Energy",168.3,"2014","08"
"299",2014-08-01,"Goods",116.7,"2014","08"
"300",2014-08-01,"Services",134.7,"2014","08"
"301",2014-09-01,"All-items",125.8,"2014","09"
"302",2014-09-01,"Food",135.5,"2014","09"
"303",2014-09-01,"Shelter",132.5,"2014","09"
"304",2014-09-01,"Household operations, furnishings and equipment",117.6,"2014","09"
"305",2014-09-01,"Clothing and footwear",95.6,"2014","09"
"306",2014-09-01,"Transportation",130,"2014","09"
"307",2014-09-01,"Gasoline",187.2,"2014","09"
"308",2014-09-01,"Health and personal care",119.3,"2014","09"
"309",2014-09-01,"Recreation, education and reading",109.6,"2014","09"
"310",2014-09-01,"Alcoholic beverages, tobacco products and recreational cannabis",148.5,"2014","09"
"311",2014-09-01,"All-items excluding food and energy",119.7,"2014","09"
"312",2014-09-01,"All-items excluding energy",122.6,"2014","09"
"313",2014-09-01,"Energy",167.4,"2014","09"
"314",2014-09-01,"Goods",116.9,"2014","09"
"315",2014-09-01,"Services",134.8,"2014","09"
"316",2014-10-01,"All-items",125.9,"2014","10"
"317",2014-10-01,"Food",135.4,"2014","10"
"318",2014-10-01,"Shelter",132.8,"2014","10"
"319",2014-10-01,"Household operations, furnishings and equipment",118.1,"2014","10"
"320",2014-10-01,"Clothing and footwear",96.9,"2014","10"
"321",2014-10-01,"Transportation",129.9,"2014","10"
"322",2014-10-01,"Gasoline",179.7,"2014","10"
"323",2014-10-01,"Health and personal care",118.8,"2014","10"
"324",2014-10-01,"Recreation, education and reading",108.7,"2014","10"
"325",2014-10-01,"Alcoholic beverages, tobacco products and recreational cannabis",149.2,"2014","10"
"326",2014-10-01,"All-items excluding food and energy",120.2,"2014","10"
"327",2014-10-01,"All-items excluding energy",122.9,"2014","10"
"328",2014-10-01,"Energy",163.6,"2014","10"
"329",2014-10-01,"Goods",116.9,"2014","10"
"330",2014-10-01,"Services",134.9,"2014","10"
"331",2014-11-01,"All-items",125.4,"2014","11"
"332",2014-11-01,"Food",136.9,"2014","11"
"333",2014-11-01,"Shelter",132.8,"2014","11"
"334",2014-11-01,"Household operations, furnishings and equipment",118.2,"2014","11"
"335",2014-11-01,"Clothing and footwear",94.7,"2014","11"
"336",2014-11-01,"Transportation",127.7,"2014","11"
"337",2014-11-01,"Gasoline",166.2,"2014","11"
"338",2014-11-01,"Health and personal care",119.9,"2014","11"
"339",2014-11-01,"Recreation, education and reading",106.8,"2014","11"
"340",2014-11-01,"Alcoholic beverages, tobacco products and recreational cannabis",149.4,"2014","11"
"341",2014-11-01,"All-items excluding food and energy",119.8,"2014","11"
"342",2014-11-01,"All-items excluding energy",122.9,"2014","11"
"343",2014-11-01,"Energy",156.5,"2014","11"
"344",2014-11-01,"Goods",116.2,"2014","11"
"345",2014-11-01,"Services",134.5,"2014","11"
"346",2014-12-01,"All-items",124.5,"2014","12"
"347",2014-12-01,"Food",137.4,"2014","12"
"348",2014-12-01,"Shelter",133,"2014","12"
"349",2014-12-01,"Household operations, furnishings and equipment",117.8,"2014","12"
"350",2014-12-01,"Clothing and footwear",91.1,"2014","12"
"351",2014-12-01,"Transportation",124.9,"2014","12"
"352",2014-12-01,"Gasoline",149.9,"2014","12"
"353",2014-12-01,"Health and personal care",119.6,"2014","12"
"354",2014-12-01,"Recreation, education and reading",106.1,"2014","12"
"355",2014-12-01,"Alcoholic beverages, tobacco products and recreational cannabis",149.1,"2014","12"
"356",2014-12-01,"All-items excluding food and energy",119.3,"2014","12"
"357",2014-12-01,"All-items excluding energy",122.5,"2014","12"
"358",2014-12-01,"Energy",148.7,"2014","12"
"359",2014-12-01,"Goods",114.6,"2014","12"
"360",2014-12-01,"Services",134.5,"2014","12"
"361",2015-01-01,"All-items",124.3,"2015","01"
"362",2015-01-01,"Food",139.1,"2015","01"
"363",2015-01-01,"Shelter",133.1,"2015","01"
"364",2015-01-01,"Household operations, furnishings and equipment",118,"2015","01"
"365",2015-01-01,"Clothing and footwear",91.1,"2015","01"
"366",2015-01-01,"Transportation",122.4,"2015","01"
"367",2015-01-01,"Gasoline",131.3,"2015","01"
"368",2015-01-01,"Health and personal care",120,"2015","01"
"369",2015-01-01,"Recreation, education and reading",105.6,"2015","01"
"370",2015-01-01,"Alcoholic beverages, tobacco products and recreational cannabis",149.9,"2015","01"
"371",2015-01-01,"All-items excluding food and energy",119.5,"2015","01"
"372",2015-01-01,"All-items excluding energy",122.9,"2015","01"
"373",2015-01-01,"Energy",139.5,"2015","01"
"374",2015-01-01,"Goods",114,"2015","01"
"375",2015-01-01,"Services",134.7,"2015","01"
"376",2015-02-01,"All-items",125.4,"2015","02"
"377",2015-02-01,"Food",139.5,"2015","02"
"378",2015-02-01,"Shelter",133.1,"2015","02"
"379",2015-02-01,"Household operations, furnishings and equipment",118.9,"2015","02"
"380",2015-02-01,"Clothing and footwear",93.3,"2015","02"
"381",2015-02-01,"Transportation",124.3,"2015","02"
"382",2015-02-01,"Gasoline",143.7,"2015","02"
"383",2015-02-01,"Health and personal care",120.1,"2015","02"
"384",2015-02-01,"Recreation, education and reading",107.9,"2015","02"
"385",2015-02-01,"Alcoholic beverages, tobacco products and recreational cannabis",150.3,"2015","02"
"386",2015-02-01,"All-items excluding food and energy",120.3,"2015","02"
"387",2015-02-01,"All-items excluding energy",123.7,"2015","02"
"388",2015-02-01,"Energy",145.1,"2015","02"
"389",2015-02-01,"Goods",115.3,"2015","02"
"390",2015-02-01,"Services",135.5,"2015","02"
"391",2015-03-01,"All-items",126.3,"2015","03"
"392",2015-03-01,"Food",139.5,"2015","03"
"393",2015-03-01,"Shelter",133.3,"2015","03"
"394",2015-03-01,"Household operations, furnishings and equipment",119.4,"2015","03"
"395",2015-03-01,"Clothing and footwear",96.4,"2015","03"
"396",2015-03-01,"Transportation",126.6,"2015","03"
"397",2015-03-01,"Gasoline",152.8,"2015","03"
"398",2015-03-01,"Health and personal care",119.5,"2015","03"
"399",2015-03-01,"Recreation, education and reading",108.7,"2015","03"
"400",2015-03-01,"Alcoholic beverages, tobacco products and recreational cannabis",150.7,"2015","03"
"401",2015-03-01,"All-items excluding food and energy",121,"2015","03"
"402",2015-03-01,"All-items excluding energy",124.3,"2015","03"
"403",2015-03-01,"Energy",149.8,"2015","03"
"404",2015-03-01,"Goods",117,"2015","03"
"405",2015-03-01,"Services",135.6,"2015","03"
"406",2015-04-01,"All-items",126.2,"2015","04"
"407",2015-04-01,"Food",139.4,"2015","04"
"408",2015-04-01,"Shelter",133.1,"2015","04"
"409",2015-04-01,"Household operations, furnishings and equipment",119.7,"2015","04"
"410",2015-04-01,"Clothing and footwear",96.2,"2015","04"
"411",2015-04-01,"Transportation",126.6,"2015","04"
"412",2015-04-01,"Gasoline",152.6,"2015","04"
"413",2015-04-01,"Health and personal care",120.1,"2015","04"
"414",2015-04-01,"Recreation, education and reading",107.7,"2015","04"
"415",2015-04-01,"Alcoholic beverages, tobacco products and recreational cannabis",151.4,"2015","04"
"416",2015-04-01,"All-items excluding food and energy",121,"2015","04"
"417",2015-04-01,"All-items excluding energy",124.3,"2015","04"
"418",2015-04-01,"Energy",148.1,"2015","04"
"419",2015-04-01,"Goods",116.7,"2015","04"
"420",2015-04-01,"Services",135.6,"2015","04"
"421",2015-05-01,"All-items",126.9,"2015","05"
"422",2015-05-01,"Food",140.8,"2015","05"
"423",2015-05-01,"Shelter",133.2,"2015","05"
"424",2015-05-01,"Household operations, furnishings and equipment",119.7,"2015","05"
"425",2015-05-01,"Clothing and footwear",95,"2015","05"
"426",2015-05-01,"Transportation",128,"2015","05"
"427",2015-05-01,"Gasoline",161,"2015","05"
"428",2015-05-01,"Health and personal care",120.7,"2015","05"
"429",2015-05-01,"Recreation, education and reading",109.9,"2015","05"
"430",2015-05-01,"Alcoholic beverages, tobacco products and recreational cannabis",151.9,"2015","05"
"431",2015-05-01,"All-items excluding food and energy",121.3,"2015","05"
"432",2015-05-01,"All-items excluding energy",124.8,"2015","05"
"433",2015-05-01,"Energy",152.4,"2015","05"
"434",2015-05-01,"Goods",117.6,"2015","05"
"435",2015-05-01,"Services",136.2,"2015","05"
"436",2015-06-01,"All-items",127.2,"2015","06"
"437",2015-06-01,"Food",141,"2015","06"
"438",2015-06-01,"Shelter",133.5,"2015","06"
"439",2015-06-01,"Household operations, furnishings and equipment",120,"2015","06"
"440",2015-06-01,"Clothing and footwear",93,"2015","06"
"441",2015-06-01,"Transportation",129.6,"2015","06"
"442",2015-06-01,"Gasoline",170.6,"2015","06"
"443",2015-06-01,"Health and personal care",120.5,"2015","06"
"444",2015-06-01,"Recreation, education and reading",110.6,"2015","06"
"445",2015-06-01,"Alcoholic beverages, tobacco products and recreational cannabis",152.1,"2015","06"
"446",2015-06-01,"All-items excluding food and energy",121.3,"2015","06"
"447",2015-06-01,"All-items excluding energy",124.8,"2015","06"
"448",2015-06-01,"Energy",157.5,"2015","06"
"449",2015-06-01,"Goods",118,"2015","06"
"450",2015-06-01,"Services",136.5,"2015","06"
"451",2015-07-01,"All-items",127.3,"2015","07"
"452",2015-07-01,"Food",140.9,"2015","07"
"453",2015-07-01,"Shelter",133.8,"2015","07"
"454",2015-07-01,"Household operations, furnishings and equipment",120.1,"2015","07"
"455",2015-07-01,"Clothing and footwear",93,"2015","07"
"456",2015-07-01,"Transportation",129.2,"2015","07"
"457",2015-07-01,"Gasoline",171.3,"2015","07"
"458",2015-07-01,"Health and personal care",120.6,"2015","07"
"459",2015-07-01,"Recreation, education and reading",111.2,"2015","07"
"460",2015-07-01,"Alcoholic beverages, tobacco products and recreational cannabis",152.2,"2015","07"
"461",2015-07-01,"All-items excluding food and energy",121.3,"2015","07"
"462",2015-07-01,"All-items excluding energy",124.8,"2015","07"
"463",2015-07-01,"Energy",159.2,"2015","07"
"464",2015-07-01,"Goods",117.9,"2015","07"
"465",2015-07-01,"Services",136.8,"2015","07"
"466",2015-08-01,"All-items",127.3,"2015","08"
"467",2015-08-01,"Food",140.8,"2015","08"
"468",2015-08-01,"Shelter",133.9,"2015","08"
"469",2015-08-01,"Household operations, furnishings and equipment",120.4,"2015","08"
"470",2015-08-01,"Clothing and footwear",94,"2015","08"
"471",2015-08-01,"Transportation",127.8,"2015","08"
